SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00006690293	nicotinic acid	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:196976	M+H	124.039	0.0	1	N/A	N/A	O=C(O)c1cccnc1	InChI=1S/C6H5NO2/c8-6(9)5-2-1-3-7-4-5/h1-4H,(H,8,9)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1086	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9969879999999999	BERKELEY-LAB	260007000.0	68.609	2.15278	10	0.000267029	124.039	124.04	1	spectra_filtered/specs_ms.mgf1086	1		0	0	PVNIIMVLHYAWGP-UHFFFAOYSA-N	PVNIIMVLHYAWGP	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids
CCMSLIB00005765019	Massbank:LU048803 Nicotinic acid|pyridine-3-carboxylic acid	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	124.039	0.0	1	59-67-6	N/A	OC(=O)C1=CC=CN=C1	1S/C6H5NO2/c8-6(9)5-2-1-3-7-4-5/h1-4H,(H,8,9)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2943	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.996079	MASSBANK	7024800.0	56.169	4.797630000000001	6	0.000595093	124.039	124.04	1	spectra_filtered/specs_ms.mgf2943	1		0	0	PVNIIMVLHYAWGP-UHFFFAOYSA-N	PVNIIMVLHYAWGP	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids
CCMSLIB00006678967	CARNITINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037442	M+H	162.112	0.0	1	N/A	N/A	C[N+](C)(C)C[C@@H](CC(=O)[O-])O	"""InChI=1S/C7H15NO3/c1-8(2,3)5-6(9)4-7(10)11/h6,9H,4-5H2,1-3H3/t6-/m1/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	993	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.993434	MONA	147626000.0	46.608000000000004	3.67087	6	0.000595093	162.112	162.113	1	spectra_filtered/specs_ms.mgf993	1		0	0	PHIQHXFUZVPYII-ZCFIWIBFSA-N	PHIQHXFUZVPYII	Organic nitrogen compounds	Organonitrogen compounds	Quaternary ammonium salts	N/A	N/A	N/A
CCMSLIB00006679493	GLUTAMIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037232	M+H	148.06	0.0	1	N/A	N/A	C(CC(=O)O)[C@@H](C(=O)O)N	"""InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1171	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.993029	MONA	45726000.0	47.299	3.4009199999999997	6	0.00050354	148.06	148.061	1	spectra_filtered/specs_ms.mgf1171	1		0	0	WHUUTDBJXJRKMK-VKHMYHEASA-N	WHUUTDBJXJRKMK	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00006691499	DL-PHENYLALANINE	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:198182	M+H	166.086	0.0	1	N/A	N/A	NC(Cc1ccccc1)C(=O)O	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1169	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9927520000000001	BERKELEY-LAB	163495000.0	145.445	0.183745	11	3.05176e-05	166.086	166.08599999999998	1	spectra_filtered/specs_ms.mgf1169	1		0	0	COLNVLDHVKWLRT-UHFFFAOYSA-N	COLNVLDHVKWLRT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00006679518	TRYPTOPHAN	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037105	M+H	205.097	0.0	1	N/A	N/A	C1=CC2=C(C=C1)NC=C2C[C@@H](C(=O)O)N	"""InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6179	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.990784	MONA	11590400.0	205.662	1.48796	15	0.000305176	205.097	205.097	1	spectra_filtered/specs_ms.mgf6179	1		0	0	QIVBCDIJIAJPQS-VIFPVBQESA-N	QIVBCDIJIAJPQS	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00006685840	DL-ISOLEUCINE	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:192523	M+H	132.102	0.0	1	N/A	N/A	CCC(C)C(N)C(=O)O	InChI=1S/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6279	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9905799999999999	BERKELEY-LAB	21782400.0	89.598	0.0	6	0.0	132.102	132.102	1	spectra_filtered/specs_ms.mgf6279	1		0	0	AGPKZVBTJJNPAG-UHFFFAOYSA-N	AGPKZVBTJJNPAG	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00000579701	"""N,N-Dimethyldodecylamine N-oxide"""	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	230.248	0.0	1	N/A	14688	CCCCCCCCCCCC[N+](C)(C)[O-]	"""InChI=1S/C14H31NO/c1-4-5-6-7-8-9-10-11-12-13-14-15(2,3)16/h4-14H2,1-3H3"""		1	 Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	201	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.9905430000000001	CASMI	7155200.0	921.725	0.0	7	0.0	230.248	230.248	1	spectra_filtered/specs_ms.mgf201	1		6	222	SYELZBGXAIXKHU-UHFFFAOYSA-N	SYELZBGXAIXKHU	Organic nitrogen compounds	Organonitrogen compounds	Aminoxides	N/A	N/A	N/A
CCMSLIB00005732078	Massbank:EQ330402 Adenosine|(2R,3R,4S,5R)-2-(6-aminopurin-9-yl)-5-(hydroxymethyl)oxolane-3,4-diol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	268.104	0.0	1	58-61-7	N/A	C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N	1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1116	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.990159	MASSBANK	101107000.0	52.558	0.341482	7	9.15527e-05	268.104	268.10400000000004	1	spectra_filtered/specs_ms.mgf1116	1		0	0	OIRDTQYFTABQOQ-KQYNXXCUSA-N	OIRDTQYFTABQOQ	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates
CCMSLIB00005755284	Massbank: N-methylnicotinate|1-methylpyridin-1-ium-3-carboxylate	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	138.055	0.0	1	N/A	N/A	C[n+]1cccc(C(=O)[O-])c1	1S/C7H7NO2/c1-8-4-2-3-6(5-8)7(9)10/h2-5H,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1207	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.9896889999999999	MASSBANK	55661500.0	48.523	0.773688	8	0.000106812	138.055	138.055	1	spectra_filtered/specs_ms.mgf1207	1		0	0	WWNNZCOKKKDOPX-UHFFFAOYSA-N	WWNNZCOKKKDOPX	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678577	ACETYL-CARNITINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037081	M+H	204.123	0.0	1	N/A	N/A	CC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C	"""InChI=1S/C9H17NO4/c1-7(11)14-8(5-9(12)13)6-10(2,3)4/h8H,5-6H2,1-4H3/t8-/m1/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1033	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9892190000000001	MONA	39392000.0	68.839	1.49506	6	0.000305176	204.123	204.123	1	spectra_filtered/specs_ms.mgf1033	1		0	0	RDHQFKQIGNGIED-MRVPVSSYSA-N	RDHQFKQIGNGIED	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A
CCMSLIB00006678782	PROPIONYLCARNITINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037057	M+H	218.139	0.0	1	N/A	N/A	CCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	"""InChI=1S/C10H19NO4/c1-5-10(14)15-8(6-9(12)13)7-11(2,3)4/h8H,5-7H2,1-4H3"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1314	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9890760000000001	MONA	12303000.0	115.094	0.979298	6	0.000213623	218.139	218.139	1	spectra_filtered/specs_ms.mgf1314	1		0	0	UFAHZIUFPNSHSL-UHFFFAOYSA-N	UFAHZIUFPNSHSL	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A
CCMSLIB00006685799	ectoine	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:192482	M+H	143.082	0.0	1	N/A	N/A	CC1=NCC[C@@H](C(=O)O)N1	InChI=1S/C6H10N2O2/c1-4-7-3-2-5(8-4)6(9)10/h5H,2-3H2,1H3,(H,7,8)(H,9,10)/t5-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1499	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9878129999999999	BERKELEY-LAB	8575400.0	49.723	2.13287	8	0.000305176	143.082	143.082	1	spectra_filtered/specs_ms.mgf1499	1		0	0	WQXNXVUDBPYKBA-YFKPBYRVSA-N	WQXNXVUDBPYKBA	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00006679572	MANNITOL	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037084	M+H	183.086	0.0	1	N/A	N/A	C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O	"""InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1064	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.987801	MONA	54347000.0	46.948	2.75029	22	0.00050354	183.086	183.08700000000002	1	spectra_filtered/specs_ms.mgf1064	1		1	30	FBPFZTCFMRRESA-KVTDHHQDSA-N	FBPFZTCFMRRESA	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Monosaccharides	Carbohydrates
CCMSLIB00006685803	guanine	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:192486	M+H	152.057	0.0	1	N/A	N/A	N=c1nc(O)c2nc[nH]c2[nH]1	InChI=1S/C5H5N5O/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,(H4,6,7,8,9,10,11)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6188	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.987265	BERKELEY-LAB	4605200.0	104.369	1.40489	8	0.000213623	152.057	152.05700000000002	1	spectra_filtered/specs_ms.mgf6188	1		0	0	UYTPUPDQBNUYGX-UHFFFAOYSA-N	UYTPUPDQBNUYGX	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids
CCMSLIB00006679131	PHENYLALANINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037053	M+H	166.086	0.0	1	N/A	N/A	C1=CC=C(C=C1)C[C@@H](C(=O)O)N	"""InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4108	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9872270000000001	MONA	6065400.0	373.286	2.38869	7	0.000396729	166.086	166.08599999999998	1	spectra_filtered/specs_ms.mgf4108	1		0	0	COLNVLDHVKWLRT-QMMMGPOBSA-N	COLNVLDHVKWLRT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00003137247	Spectral Match to Guanosine from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	284.093	283.092	1	118003	N/A	C1=NC2=C(N1[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N=C(NC2=O)N	InChI=1S/C10H13N5O5/c11-10-13-7-4(8(19)14-10)12-2-15(7)9-6(18)5(17)3(1-16)20-9/h2-3,5-6,9,16-18H,1H2,(H3,11,13,14,19)/t3-,5-,6-,9-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6142	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9870760000000001	GNPS-NIST14-MATCHES	19871800.0	55.345	21.4842	8	0.00610352	284.093	284.099	1	spectra_filtered/specs_ms.mgf6142	1		8	349	NYHBQMYGNKIUIF-UUOKFMHZSA-N	NYHBQMYGNKIUIF	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates
CCMSLIB00000479722	Norleucine	DI-ESI	Orbitrap	Commercial	Alexandrov Theodore	Prasad	M+H	132.11	131.095	1	327-57-1	21236	N/A	"""InChI=1S/C6H13NO2/c1-2-3-4-5(7)6(8)9/h5H,2-4,7H2,1H3,(H,8,9)"""	LRQKBLKVPFOOQJ-UHFFFAOYSA-N	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1195	spectra_filtered/specs_ms.mgf	lib-00025.mgf	0.986935	GNPS-EMBL-MCF	535076000.0	107.728	60.5223	8	0.00799561	132.11	132.102	1	spectra_filtered/specs_ms.mgf1195	1	Non-canonical amino acid[Chemical Family]	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139894	Spectral Match to Diethyl phthalate from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	223.097	222.089	1	84662	N/A	CCOC(=O)C1=CC=CC=C1C(=O)OCC	InChI=1S/C12H14O4/c1-3-15-11(13)9-7-5-6-8-10(9)12(14)16-4-2/h5-8H,3-4H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4503	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.985468	GNPS-NIST14-MATCHES	5989400.0	810.875	4.03532	7	0.000900269	223.097	223.09599999999998	1	spectra_filtered/specs_ms.mgf4503	1		58	3969	FLKPEMZONWLCSK-UHFFFAOYSA-N	FLKPEMZONWLCSK	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids
